kode,judul,deskripsi,kategori,sumber_url
47215,Perdagangan Eceran Hasil Perikanan,"Kelompok ini mencakup perdagangan eceran khusus hasil perikanan, seperti udang segar, ikan segar, cumi-cumi segar, dan rumput laut.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47216,Perdagangan Eceran Hasil Kehutanan dan Perburuan,"Kelompok ini mencakup perdagangan eceran khusus komoditas hasil hutan dan perburuan, seperti kijang, buah kenari, dan bambu muda (rebung).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47219,Perdagangan Eceran Hasil Pertanian Lainnya,"Kelompok ini mencakup usaha perdagangan eceran khusus komoditas hasil pertanian yang belum tercakup dalam kelompok 47211 s.d. 47216, seperti lada, pala, kunyit, kencur, temulawak, lengkuas, dan madu,",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47221,Perdagangan Eceran Minuman Beralkohol,"Kelompok ini mencakup perdagangan eceran khusus minuman beralkohol di dalam bangunan yang tidak langsung diminum di tempat, seperti minuman keras (wiski/ whisky, genever, brendi/ brandy, gin, arak, rum, sake, tuak), wine dan minuman yang mengandung malt (bir, ale, stout, temulawak). Kegiatan ini dapat dilakukan di dalam bangunan maupun di lokasi lain seperti pinggir jalan (kaki lima), serambi toko (emper), tempat tetap di pasar yang bersifat fleksibel dan dapat dipindah -pindah (los pasar), dan media lainnya, termasuk melalui internet.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47222,Perdagangan Eceran Minuman Tidak Beralkohol,"Kelompok ini mencakup usaha perdagangan eceran khusus minuman tidak beralkohol yang tidak dikonsumsi langsung di tempat, seperti minuman ringan (limun, air soda, markisa, teh botol, air mineral, dan beras kencur), minuman kopi, dan berbagai jenis minuman t idak beralkohol lainnya yang tidak langsung diminum di tempat. Kegiatan ini dapat dilakukan di dalam bangunan maupun di lokasi lain seperti pinggir jalan (kaki lima), serambi toko (emper), tempat tetap di pasar yang bersifat fleksibel dan dapat dipindah -pindah (los pasar), dan media lainnya, termasuk melalui internet.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47230,Perdagangan Eceran Rokok dan Tembakau,"Kelompok ini mencakup: - perdagangan eceran tembakau dalam berbagai bentuk, seperti rokok kretek, rokok putih, rokok cerutu, rokok kelembak, tembakau krosok, tembakau susur, dan tembakau pipa/papier; - perdagangan eceran produk dan aksesori rokok, seperti pemantik, cangklong, alat linting rokok; - perdagangan eceran rokok elektrik dan cairan rokok elektrik ( e- liquid).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47241,Perdagangan Eceran Beras,"Kelompok ini mencakup perdagangan eceran khusus berbagai jenis beras, seperti beras cianjur, beras cisadane, beras saigon, dan beras ketan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47242,"Perdagangan Eceran Roti, Kue Kering, Serta Kue Basah dan Sejenisnya","Kelompok ini mencakup perdagangan eceran khusus berbagai jenis roti, kue kering dan kue basah, seperti roti manis, roti tawar, bolu, kue, kue tar, biskuit, wafer, kue semprong, dan kukis.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47243,"Perdagangan Eceran Kopi, Gula Pasir, Gula Merah, dan Sejenisnya","Kelompok ini mencakup perdagangan eceran khusus kopi, gula pasir, gula merah, dan teh.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47244,"Perdagangan Eceran Tahu, Tempe, Tauco, dan Oncom","Kelompok ini mencakup perdagangan eceran khusus tahu, tempe, tauco, dan oncom.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47245,Perdagangan Eceran Daging Olahan,"Kelompok ini mencakup perdagangan eceran khusus berbagai jenis produk daging olahan (daging sapi, babi, unggas, domba, kelinci, kambing, unta, dan daging segar lainnya), seperti sosis, bakso, dan abon.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47246,Perdagangan Eceran Ikan Olahan,"Kelompok ini mencakup perdagangan eceran berbagai jenis produk olahan ikan, udang, dan kerang yang diasinkan atau dikeringkan di dalam bangunan, seperti sosis, bakso, abon, serta olahan ikan teri, cucut, selar, kerapu, udang, rebon, petek, gabus, sepat, cumi-cumi, kepah, remis, dan kerang.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47249,Perdagangan Eceran Makanan Lainnya,"Kelompok ini mencakup perdagangan eceran khusus komoditas makanan hasil industri yang belum tercakup dalam kelompok 47241 s.d. 47246, seperti asinan buah-buahan dan sayuran, buah-buahan dan sayuran yang diawetkan, kerupuk, dan emping/ceriping.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47301,Perdagangan Eceran Bahan Bakar di Sarana Pengisian Bahan Bakar,"Kelompok ini mencakup perdagangan eceran bahan bakar minyak, bahan bakar gas, gas minyak cair (LPG), gas alam cair (LNG), atau jenis bahan bakar lain (misalnya hidrogen) di sarana pengisian bahan bakar untuk transportasi darat, laut, dan udara (seperti SPBU, SPBG, dan SPBH) untuk kendaraan bermotor seperti mobil dan sepeda motor, termasuk pula bahan bakar untuk kapal cepat/speed boat dan genset. Pada umumnya, kegiatan ini dikombinasikan dengan penjualan bahan -bahan pelumas, produk pendingin, bahan -bahan pem bersih, dan barang -barang lain untuk keperluan mobil dan sepeda motor. Kelompok ini tidak mencakup - perdagangan besar bahan bakar, lihat kelompok 46710; - perdagangan eceran LPG dan bahan bakar untuk keperluan memasak atau pemanas, lihat kelompok 47772.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47302,Perdagangan Eceran Bahan Bakar Selain di Sarana Pengisian Bahan Bakar,"Kelompok ini mencakup perdagangan eceran bahan bakar minyak, bahan bakar gas, gas minyak cair (LPG), gas alam cair (LNG), gas alam termampat (CNG), atau jenis bahan bakar lain selain di sarana pengisian bahan bakar untuk transportasi darat, laut, dan udara, seperti agen BBM, agen LPG, baik yang disertai penjualan minyak pelumas maupun tidak. Perdagangan eceran bahan bakar untuk mobil dan sepeda motor di SPBU dimasukkan dalam kelompok 47301.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47303,Perdagangan Eceran Minyak Pelumas,Kelompok ini mencakup perdagangan eceran minyak pelumas dan produk pendingin untuk kendaraan bermotor.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47401,Perdagangan Eceran Komputer dan Perlengkapannya,"Kelompok ini mencakup perdagangan eceran khusus macam -macam komputer, peralatan dan perlengkapannya, seperti komputer pribadi/personal computer (PC), laptop, printer, mesin fotokopi, papan tulis interaktif, dan peralatan konferensi video.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47402,Perdagangan Eceran Peralatan dan Produk Gim Video Serta Sejenisnya,"Kelompok ini mencakup perdagangan eceran peralatan konsol gim video dan produk gim video dalam bentuk fisik seperti cartridge, CD, DVD, atau bentuk lainnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47403,Perdagangan Eceran Perangkat Lunak (software),"Kelompok ini mencakup perdagangan eceran khusus perangkat lunak (software), seperti bermacam perangkat lunak yang disediakan dalam bentuk fisik dengan hak penggunaan terus menerus.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47404,Perdagangan Eceran Telepon Beserta Aksesorisnya,"Kelompok ini mencakup perdagangan eceran telepon, seperti telepon genggam, telepon pintar, dan pesawat telepon beserta aksesorisnya (layar antigores, casing atau pelindung, pengecas, dan perangkat bebas genggam).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47405,Perdagangan Eceran Mesin dan Peralatan Kantor,"Kelompok ini mencakup perdagangan eceran khusus mesin kantor selain komputer, seperti mesin ketik, mesin hitung, dan mesin kasir.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47406,Perdagangan Eceran Peralatan Audio dan Video,"Kelompok ini mencakup perdagangan eceran khusus peralatan audio dan video, seperti radio, televisi, video, perekam pita/tape recorder, penguat audio/amplifier dan perekam kaset/cassete recorder, termasuk peralatan stereo, media yang dapat direkam, dan peralatan perekam dan pemutar CD dan DVD.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47511,Perdagangan Eceran Tekstil,"Kelompok ini mencakup perdagangan eceran tekstil, seperti macam - macam kain terbuat dari serat alam, sintetis, maupun campuran, kain tenun (kain sarung katun, kain sarung poliester, kain suiting sutera, kain suiting serat campuran), kain cetak (kain cetak k apas, kain cetak poliamida, kain kedap air), kain batik (kain batik tulis, kain batik cap, kain batik kombinasi tulis dan cap) dan kain rajut (kain rajut wol, kain rajut rayon, kain rajut wol/kapas), termasuk perdagangan eceran bahan dasar untuk pembuatan permadani, permadani hiasan dinding, dan bordiran atau sulaman.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47512,Perdagangan Eceran Perlengkapan Rumah Tangga dari Tekstil,"Kelompok ini mencakup perdagangan eceran khusus perlengkapan rumah tangga dari tekstil, seperti taplak meja, seprai, terpal, sarung bantal, kelambu, kain kasur, kain bantal, kain pel, dan linen rumah tangga, termasuk bantal dan guling.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47513,Perdagangan Eceran Perlengkapan Jahit Menjahit,"Kelompok ini mencakup perdagangan eceran perlengkapan jahit menjahit, seperti benang dan jarum jahit.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47521,Perdagangan Eceran Bahan dan Material Konstruksi,"Kelompok ini mencakup - perdagangan eceran bahan konstruksi dari logam, seperti kawat tali, kawat nyamuk, paku, mur atau baut, engsel, gerendel, kunci, anak kunci, tangki air, menara air, pintu rol/ rolling door, auning/awning dan seng lembaran; - perdagangan eceran bahan konstruksi dari porselen, seperti kloset, bidet, wastafel, winoir, bak cuci, bak mandi, dan ubin dinding; - perdagangan eceran bahan konstruksi dari kayu, seperti papan, galar, papan reng, papan lis, tiang telepon, tiang listrik, balok bantalan, kusen/pintu jendela, daun pintu/jendela, ubin kayu, atap kayu (sirap), kayu lapis tripleks, kayu lapis interior, teak wood , papan partikel/ particle board, papan cip/ chip board, kayu pelapis, dan kayu lapis untuk cetak beton; - perdagangan eceran bahan konstruksi dari tanah liat, kapur, semen, atau kaca seperti genteng pres, genteng kodok, batu bata pres, batu bata berongga, batu tahan api, ubin lantai, ubin dinding, ubin batako, lubang angin, bak mandi, kloset, eternit, pipa irigasi, dan buis; - perdagangan eceran material bangunan lainnya, seperti pipa dan selang dari plastik, formika, plastik lembaran bergelombang, asbes semen rata, asbes semen berlapis, pipa saluran asbes semen, semen, kapur, pasir, batu, paku, dan peralatan sanitasi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47522,Perdagangan Eceran Kaca Lembaran,"Kelompok ini mencakup perdagangan eceran kaca lembaran untuk bahan konstruksi, seperti kaca lembaran bening, kaca lembaran buram, kaca lembaran bening berwarna, dan kaca lembaran berukir.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47523,Perdagangan Eceran Perkakas dan Peralatan Pertukangan,"Kelompok ini mencakup perdagangan eceran perkakas dan peralatan tukang, baik yang digerakkan dengan tangan maupun dengan tenaga listrik, seperti palu, gergaji, dan obeng.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47524,Perdagangan Eceran Peralatan Keselamatan dan Gawat Darurat,"Kelompok ini mencakup perdagangan eceran peralatan gawat darurat, seperti alarm kebakaran, baik elektrik maupun elektronik, alat pemadam kebakaran, blok gawat darurat, sistem penyedot asap, brankas, dan lemari besi, tanpa jasa pemasangan atau perawatan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47525,"Perdagangan Eceran Cat, Pernis dan Lakeri","Kelompok ini mencakup perdagangan eceran berbagai macam cat dan pelapis lainnya untuk bahan konstruksi, seperti cat dasar, cat logam, cat kayu, cat tembok, email, dempul, plamir, pernis, dan lakeri.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47526,Perdagangan Eceran Bahan-bahan Energi Terbarukan,"Kelompok ini mencakup perdagangan eceran bahan -bahan energi terbarukan, seperti kolektor surya yang bukan menghasilkan tenaga listrik, panel fotovoltaik, dan bahan lainnya tanpa jasa instalasi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47530,"Perdagangan Eceran Karpet, Permadani, Serta Penutup Dinding dan Lantai","Kelompok ini mencakup - perdagangan eceran karpet dan permadani; - perdagangan eceran tirai dan gorden; - perdagangan eceran penutup dinding dan lantai seperti kertas dinding, ubin, laminasi, dan lantai vinil; Kelompok ini tidak mencakup - perdagangan eceran ubin lantai (bahan bangunan) ubin, laminasi, dan vinil, lihat subgolongan 4752.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47591,Perdagangan Eceran Furnitur,"Kelompok ini mencakup perdagangan eceran furnitur, seperti meja, kursi, lemari, tempat tidur, rak buku, rak sepatu, bufet, kasur, dan dipan kasur.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47592,"Perdagangan Eceran Peralatan Listrik Rumah Tangga, Peralatan Penerangan, dan Perlengkapannya","Kelompok ini mencakup perdagangan eceran peralatan listrik rumah tangga dan perlengkapan penerangan, seperti mesin cuci, lemari es, kipas angin, alat pengisap debu, alat penggosok lantai, pengocok/mixer, setrika listrik, blender, lampu pijar, lampu neon, starter, ballast, reflektor, kabel, sakelar, stop kontak, fiting, dan sekring. 47593 PERDAGANGAN ECERAN BARANG PECAH BELAH; PERLENGKAPAN DAPUR DAN MAKAN Kelompok ini mencakup perdagangan eceran barang pecah belah dan perlengkapan dapur dan makan, seperti piring, pisin, mangkuk, cangkir, teko, sendok, garpu, rantang, stoples, botol susu bayi, panci, baki, ember, termos, jerigen, teko, kendi, periuk, cobek, tempayan, lumpang, asbak, alu, lesung, parutan kelapa, talenan, papan gilesan, centong, bakul, tampah, kukusan, kipas tangan untuk masak, tudung saji, tusukan sate, dan penggiling daging.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47594,Perdagangan Eceran Alat Musik,"Kelompok ini mencakup perdagangan eceran alat musik, baik alat musik tradisional maupun alat musik modern, seperti kecapi, seruling bambu, calung, angklung, kolintang, gamelan, set, rebab, rebana, tifa, sasando, seruling (flute), saksofon, harmonika, trombon, gitar, mandolin, ukulele, harpa, bas, gambus, biola, selo, piano, organ, drum, dan garpu tala.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47599,Perdagangan Eceran Peralatan dan Perlengkapan Rumah Tangga Lainnya Ytdl,"Kelompok ini mencakup perdagangan eceran peralatan dan perlengkapan rumah tangga lainnya dalam subgolongan 4759 yang tidak diklasifikasikan di tempat lain, seperti sapu lidi, sapu ijuk, sikat, keset, dan alat/kain pel.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47611,Perdagangan Eceran Alat Tulis Menulis dan Gambar,"Kelompok ini mencakup perdagangan eceran alat tulis -menulis dan gambar, seperti pensil, pulpen, spidol, balpoin, sign pen, pensil mekanik, jangka, kuas gambar, rapido, krayon dan pastel, papan tulis, meja gambar, white board, alat -alat sablon, pita mesin tulis, cat air, cat minyak, karet penghapus, kayu penghapus, cairan atau pita koreksi, tinta, pengasah pensil, penggaris, dan kapur tulis.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47612,Perdagangan Eceran Hasil Pencetakan dan Penerbitan,"Kelompok ini mencakup perdagangan eceran hasil pencetakan dan penerbitan, seperti faktur, nota, kuitansi, kartu nama, etiket, amplop, agenda, buku alamat, kartu ucapan, kartu pos, prangko, meterai, album, buku tulis, buku gambar, kertas bergaris, kertas gr afik, atlas, huruf Braille, surat kabar, majalah, buletin, kamus, buku ilmu pengetahuan, dan buku bergambar.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47613,"Perdagangan Eceran Kertas, Kertas Karton, dan Barang dari Kertas/karton","Kelompok ini mencakup perdagangan eceran kertas, karton dan barang dari kertas/karton, seperti kertas HVS, kertas doorslag, kertas kraft, kertas tipis, kertas kalkir, kertas berwarna, karton manila, karton buffalo skin, karton serat ( fiber board), kertas pembungkus ( wrapping), karton kemasan untuk makanan/minuman, kantong kertas, kertas/karton berlapis, kertas surat ( stationary), stensil sheet , kertas karbon, dan kertas duplikator.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47620,Perdagangan Eceran Peralatan dan Perlengkapan Olahraga,"Kelompok ini mencakup - perdagangan eceran peralatan dan perlengkapan olahraga, termasuk peralatan memancing, senjata dan amunisi untuk berburu, barang untuk kemah, dan lain-lain; - perdagangan eceran perahu; - perdagangan eceran sepeda, termasuk sepeda listrik, sepeda roda satu, hoverboard, otopet, segway; - perdagangan eceran alas kaki olahraga khusus, misalnya sepatu sepak bola, sepatu luncur es, dan bot ski; - perdagangan eceran pakaian peralatan olahraga khusus untuk ski, seni bela diri, balet, dan lain-lain; - perdagangan eceran parasut, tenda, kantung tidur, dan lain-lain. Kelompok ini tidak mencakup - perdagangan eceran alas kaki olahraga tidak khusus/terspesialisasi, misalnya sepatu tenis, sepatu basket, sepatu gym, sepatu latihan dan lain-lain, lihat subgolongan 4771.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47630,Perdagangan Eceran Alat Permainan dan Mainan,"Kelompok ini mencakup - perdagangan eceran alat permainan dan mainan dari berbagai bahan, seperti boneka, kelereng, bekel, congklak, scrabble, karambol, mainan yang berupa alat musik, mobil -mobilan, mainan berupa senjata, mainan berupa alat memasak dan mainan berupa perabotan rumah tangga; - perdagangan eceran peralatan pesta, misalnya kostum penyamaran, topeng, suvenir pesta (dandanan, alat lelucon, dan lain-lain) dan alat sulap. Kelompok ini juga mencakup - perdagangan eceran mainan drone. Kelompok ini tidak mencakup - perdagangan eceran konsol gim dan gim video dalam media fisik, lihat subgolongan 4740; - perdagangan eceran alat permainan dan mainan bekas, lihat subgolongan 4774; - pendistribusian video game melalui pengaliran ( streaming) dan pengunduhan oleh pihak penerbitnya, lihat subgolongan 5821; - pendistribusian audio melalui pengaliran ( streaming) dan pengunduhan oleh pihak penerbitnya, lihat subgolongan 5920; - penerbitan dan edisi alat permainan, permainan papan, lihat subgolongan 5819; - platform distribusi dan berbagi konten untuk gim video, lihat subgolongan 6039.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47690,Perdagangan Eceran Khusus Barang Kesenian dan Rekreasi Ytdl,"Kelompok ini mencakup - perdagangan eceran rekaman media; - perdagangan eceran instrumen musik, partitur dan aksesoris terkait, misalnya senar, penyangga (music stands), metronom; - perdagangan eceran filateli, numismatik dan barang koleksi seperti prangko dan koin; - aktivitas galeri seni komersial. Kelompok ini juga mencakup - perdagangan eceran perlengkapan seni, termasuk manik -manik, tanah liat, kanvas, cat minyak dan air, dan lain-lain. Kelompok ini tidak mencakup - perdagangan eceran gim video dalam bentuk media fisik, lihat subgolongan 4740; - perdagangan eceran suvenir, kerajinan tangan dan barang keagamaan, lihat subgolongan 4778; - perdagangan eceran barang antik, buku bekas dan buku antik, instrumen musik bekas, dan rekaman media bekas, lihat subgolongan 4774; - pendistribusian audio melalui media pengaliran ( streaming) dan pengunduhan oleh penerbitnya, lihat subgolongan 5920.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47711,Perdagangan Eceran Pakaian,"Kelompok ini mencakup perdagangan eceran pakaian, baik terbuat dari tekstil, kulit, maupun kulit buatan, seperti kemeja, celana, jas, mantel, jaket, piyama, kebaya, blus, rok, daster, singlet, kutang/bra, gaun, rok dalam, baju bayi, pakaian tari, pakaian a dat, mukena, dan jubah. Kelompok ini juga mencakup perdagangan eceran pakaian olahraga umum yang tidak dirancang khusus untuk olahraga tertentu.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47712,"Perdagangan Eceran Sepatu, Sandal, dan Alas Kaki Lainnya","Kelompok ini mencakup perdagangan eceran khusus sepatu, sandal dan alas kaki lainnya baik terbuat dari kulit, kulit buatan, plastik, karet, kain maupun kayu, seperti sepatu laki -laki dewasa, sepatu perempuan dewasa, sepatu anak, sepatu olahraga, sepatu sandal, sandal, selop, dan sepatu kesehatan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47713,Perdagangan Eceran Perlengkapan Pakaian,"Kelompok ini mencakup perdagangan eceran khusus perlengkapan pakaian, seperti selendang, kerudung, sapu tangan, ikat kepala, blangkon, peci, topi, dasi, ikat pinggang, cadar, sarung tangan, kaos kaki, handuk, dan selimut, termasuk juga perdagangan eceran k ancing baju, ritsleting, dan benang jahit.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47714,"Perdagangan Eceran Tas, Dompet, Koper, Ransel, dan Sejenisnya","Kelompok ini mencakup perdagangan eceran khusus tas, dompet, koper, ransel, dan sejenisnya baik terbuat dari kulit, tiruan kulit, tekstil, plastik ,karet, dan bahan lainnya, seperti tas tangan, tas belanja, tas sekolah, tas surat, tas olahraga, dompet, kotak rias, sarung pedang/pisau, tempat kamera, tempat kaca mata, dan kotak pensil, termasuk perdagangan eceran payung.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
